,type,game_id,home_team,away_team,week,season,state_of_game,game_url,home_score,away_score
23,reg,2017091701,CAR,BUF,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091701/2017091701_gtd.json,9,3
24,reg,2017091709,OAK,NYJ,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091709/2017091709_gtd.json,45,20
25,reg,2017091708,LAC,MIA,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091708/2017091708_gtd.json,17,19
26,reg,2017091712,SEA,SF,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091712/2017091712_gtd.json,12,9
27,reg,2017091711,LA,WAS,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091711/2017091711_gtd.json,20,27
28,reg,2017091710,DEN,DAL,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091710/2017091710_gtd.json,42,17
29,reg,2017091713,ATL,GB,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091713/2017091713_gtd.json,34,23
30,reg,2017091800,NYG,DET,2,2017,POST,http://www.nfl.com/liveupdate/game-center/2017091800/2017091800_gtd.json,10,24
31,reg,2017092100,SF,LA,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092100/2017092100_gtd.json,39,41
32,reg,2017092400,JAX,BAL,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092400/2017092400_gtd.json,44,7
33,reg,2017092405,IND,CLE,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092405/2017092405_gtd.json,31,28
34,reg,2017092409,PHI,NYG,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092409/2017092409_gtd.json,27,24
35,reg,2017092408,NYJ,MIA,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092408/2017092408_gtd.json,20,6
36,reg,2017092401,BUF,DEN,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092401/2017092401_gtd.json,26,16
37,reg,2017092402,CAR,NO,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092402/2017092402_gtd.json,13,34
38,reg,2017092403,CHI,PIT,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092403/2017092403_gtd.json,23,17
39,reg,2017092404,DET,ATL,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092404/2017092404_gtd.json,26,30
40,reg,2017092406,MIN,TB,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092406/2017092406_gtd.json,34,17
41,reg,2017092407,NE,HOU,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092407/2017092407_gtd.json,36,33
42,reg,2017092410,TEN,SEA,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092410/2017092410_gtd.json,33,27
43,reg,2017092411,GB,CIN,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092411/2017092411_gtd.json,27,24
44,reg,2017092412,LAC,KC,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092412/2017092412_gtd.json,10,24
45,reg,2017092413,WAS,OAK,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092413/2017092413_gtd.json,27,10
46,reg,2017092500,ARI,DAL,3,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092500/2017092500_gtd.json,17,28
47,reg,2017092800,GB,CHI,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017092800/2017092800_gtd.json,35,14
48,reg,2017100100,MIA,NO,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100100/2017100100_gtd.json,0,20
49,reg,2017100105,HOU,TEN,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100105/2017100105_gtd.json,57,14
50,reg,2017100108,NYJ,JAX,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100108/2017100108_gtd.json,23,20
51,reg,2017100107,NE,CAR,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100107/2017100107_gtd.json,30,33
52,reg,2017100106,MIN,DET,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100106/2017100106_gtd.json,7,14
53,reg,2017100101,ATL,BUF,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100101/2017100101_gtd.json,17,23
54,reg,2017100102,BAL,PIT,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100102/2017100102_gtd.json,9,26
55,reg,2017100103,CLE,CIN,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100103/2017100103_gtd.json,7,31
56,reg,2017100104,DAL,LA,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100104/2017100104_gtd.json,30,35
57,reg,2017100110,LAC,PHI,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100110/2017100110_gtd.json,24,26
58,reg,2017100111,TB,NYG,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100111/2017100111_gtd.json,25,23
59,reg,2017100109,ARI,SF,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100109/2017100109_gtd.json,18,15
60,reg,2017100112,DEN,OAK,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100112/2017100112_gtd.json,16,10
61,reg,2017100113,SEA,IND,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100113/2017100113_gtd.json,46,18
62,reg,2017100200,KC,WAS,4,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100200/2017100200_gtd.json,29,20
63,reg,2017100500,TB,NE,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100500/2017100500_gtd.json,14,19
64,reg,2017100801,CLE,NYJ,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100801/2017100801_gtd.json,14,17
65,reg,2017100802,DET,CAR,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100802/2017100802_gtd.json,24,27
66,reg,2017100803,IND,SF,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100803/2017100803_gtd.json,26,23
67,reg,2017100804,MIA,TEN,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100804/2017100804_gtd.json,16,10
68,reg,2017100800,CIN,BUF,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100800/2017100800_gtd.json,20,16
69,reg,2017100805,NYG,LAC,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100805/2017100805_gtd.json,22,27
70,reg,2017100807,PIT,JAX,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100807/2017100807_gtd.json,9,30
71,reg,2017100806,PHI,ARI,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100806/2017100806_gtd.json,34,7
72,reg,2017100808,LA,SEA,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100808/2017100808_gtd.json,10,16
73,reg,2017100809,OAK,BAL,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100809/2017100809_gtd.json,17,30
74,reg,2017100810,DAL,GB,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100810/2017100810_gtd.json,31,35
75,reg,2017100811,HOU,KC,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100811/2017100811_gtd.json,34,42
76,reg,2017100900,CHI,MIN,5,2017,POST,http://www.nfl.com/liveupdate/game-center/2017100900/2017100900_gtd.json,17,20
77,reg,2017101200,CAR,PHI,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101200/2017101200_gtd.json,23,28
78,reg,2017101501,BAL,CHI,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101501/2017101501_gtd.json,24,27
79,reg,2017101502,HOU,CLE,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101502/2017101502_gtd.json,33,17
80,reg,2017101503,MIN,GB,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101503/2017101503_gtd.json,23,10
81,reg,2017101504,NO,DET,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101504/2017101504_gtd.json,52,38
82,reg,2017101500,ATL,MIA,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101500/2017101500_gtd.json,17,20
83,reg,2017101505,NYJ,NE,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101505/2017101505_gtd.json,17,24
84,reg,2017101506,WAS,SF,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101506/2017101506_gtd.json,26,24
85,reg,2017101507,ARI,TB,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101507/2017101507_gtd.json,38,33
86,reg,2017101508,JAX,LA,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101508/2017101508_gtd.json,17,27
87,reg,2017101509,KC,PIT,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101509/2017101509_gtd.json,13,19
88,reg,2017101510,OAK,LAC,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101510/2017101510_gtd.json,16,17
89,reg,2017101511,DEN,NYG,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101511/2017101511_gtd.json,10,23
90,reg,2017101600,TEN,IND,6,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101600/2017101600_gtd.json,36,22
91,reg,2017101900,OAK,KC,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017101900/2017101900_gtd.json,31,30
92,reg,2017102200,BUF,TB,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102200/2017102200_gtd.json,30,27
93,reg,2017102207,MIN,BAL,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102207/2017102207_gtd.json,24,16
94,reg,2017102206,MIA,NYJ,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102206/2017102206_gtd.json,31,28
95,reg,2017102205,LA,ARI,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102205/2017102205_gtd.json,33,0
96,reg,2017102204,IND,JAX,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102204/2017102204_gtd.json,0,27
97,reg,2017102203,GB,NO,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102203/2017102203_gtd.json,17,26
98,reg,2017102201,CHI,CAR,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102201/2017102201_gtd.json,17,3
99,reg,2017102202,CLE,TEN,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102202/2017102202_gtd.json,9,12
100,reg,2017102209,SF,DAL,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102209/2017102209_gtd.json,10,40
101,reg,2017102210,LAC,DEN,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102210/2017102210_gtd.json,21,0
102,reg,2017102208,PIT,CIN,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102208/2017102208_gtd.json,29,14
103,reg,2017102211,NYG,SEA,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102211/2017102211_gtd.json,7,24
104,reg,2017102212,NE,ATL,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102212/2017102212_gtd.json,23,7
105,reg,2017102300,PHI,WAS,7,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102300/2017102300_gtd.json,34,24
106,reg,2017102600,BAL,MIA,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102600/2017102600_gtd.json,40,0
107,reg,2017102900,CLE,MIN,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102900/2017102900_gtd.json,16,33
108,reg,2017102905,NYJ,ATL,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102905/2017102905_gtd.json,20,25
109,reg,2017102907,TB,CAR,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102907/2017102907_gtd.json,3,17
110,reg,2017102906,PHI,SF,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102906/2017102906_gtd.json,33,10
111,reg,2017102904,NO,CHI,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102904/2017102904_gtd.json,20,12
112,reg,2017102903,NE,LAC,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102903/2017102903_gtd.json,21,13
113,reg,2017102901,BUF,OAK,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102901/2017102901_gtd.json,34,14
114,reg,2017102902,CIN,IND,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102902/2017102902_gtd.json,24,23
115,reg,2017102908,SEA,HOU,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102908/2017102908_gtd.json,41,38
116,reg,2017102909,WAS,DAL,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102909/2017102909_gtd.json,19,33
117,reg,2017102910,DET,PIT,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017102910/2017102910_gtd.json,15,20
118,reg,2017103000,KC,DEN,8,2017,POST,http://www.nfl.com/liveupdate/game-center/2017103000/2017103000_gtd.json,29,19
119,reg,2017110200,NYJ,BUF,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110200/2017110200_gtd.json,34,21
120,reg,2017110501,HOU,IND,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110501/2017110501_gtd.json,14,20
121,reg,2017110502,JAX,CIN,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110502/2017110502_gtd.json,23,7
122,reg,2017110503,NO,TB,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110503/2017110503_gtd.json,30,10
123,reg,2017110504,NYG,LA,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110504/2017110504_gtd.json,17,51
124,reg,2017110500,CAR,ATL,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110500/2017110500_gtd.json,20,17
125,reg,2017110505,PHI,DEN,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110505/2017110505_gtd.json,51,23
126,reg,2017110506,TEN,BAL,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110506/2017110506_gtd.json,23,20
127,reg,2017110507,SF,ARI,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110507/2017110507_gtd.json,10,20
128,reg,2017110508,SEA,WAS,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110508/2017110508_gtd.json,14,17
129,reg,2017110509,DAL,KC,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110509/2017110509_gtd.json,28,17
130,reg,2017110510,MIA,OAK,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110510/2017110510_gtd.json,24,27
131,reg,2017110600,GB,DET,9,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110600/2017110600_gtd.json,17,30
132,reg,2017110900,ARI,SEA,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017110900/2017110900_gtd.json,16,22
133,reg,2017111201,CHI,GB,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111201/2017111201_gtd.json,16,23
134,reg,2017111202,DET,CLE,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111202/2017111202_gtd.json,38,24
135,reg,2017111203,IND,PIT,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111203/2017111203_gtd.json,17,20
136,reg,2017111204,JAX,LAC,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111204/2017111204_gtd.json,20,17
137,reg,2017111200,BUF,NO,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111200/2017111200_gtd.json,10,47
138,reg,2017111205,TB,NYJ,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111205/2017111205_gtd.json,15,10
139,reg,2017111207,WAS,MIN,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111207/2017111207_gtd.json,30,38
140,reg,2017111206,TEN,CIN,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111206/2017111206_gtd.json,24,20
141,reg,2017111208,LA,HOU,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111208/2017111208_gtd.json,33,7
142,reg,2017111209,ATL,DAL,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111209/2017111209_gtd.json,27,7
143,reg,2017111210,SF,NYG,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111210/2017111210_gtd.json,31,21
144,reg,2017111211,DEN,NE,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111211/2017111211_gtd.json,16,41
145,reg,2017111300,CAR,MIA,10,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111300/2017111300_gtd.json,45,21
146,reg,2017111600,PIT,TEN,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111600/2017111600_gtd.json,40,17
147,reg,2017111900,CHI,DET,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111900/2017111900_gtd.json,24,27
148,reg,2017111901,CLE,JAX,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111901/2017111901_gtd.json,7,19
149,reg,2017111902,GB,BAL,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111902/2017111902_gtd.json,0,23
150,reg,2017111903,HOU,ARI,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111903/2017111903_gtd.json,31,21
151,reg,2017111911,MIA,TB,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111911/2017111911_gtd.json,20,30
152,reg,2017111904,MIN,LA,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111904/2017111904_gtd.json,24,7
153,reg,2017111906,NYG,KC,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111906/2017111906_gtd.json,12,9
154,reg,2017111905,NO,WAS,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111905/2017111905_gtd.json,34,31
155,reg,2017111907,LAC,BUF,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111907/2017111907_gtd.json,54,24
156,reg,2017111908,DEN,CIN,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111908/2017111908_gtd.json,17,20
157,reg,2017111909,OAK,NE,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111909/2017111909_gtd.json,8,33
158,reg,2017111910,DAL,PHI,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017111910/2017111910_gtd.json,9,37
159,reg,2017112000,SEA,ATL,11,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112000/2017112000_gtd.json,31,34
160,reg,2017112300,DET,MIN,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112300/2017112300_gtd.json,23,30
161,reg,2017112301,DAL,LAC,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112301/2017112301_gtd.json,6,28
162,reg,2017112302,WAS,NYG,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112302/2017112302_gtd.json,20,10
163,reg,2017112603,KC,BUF,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112603/2017112603_gtd.json,10,16
164,reg,2017112602,IND,TEN,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112602/2017112602_gtd.json,16,20
165,reg,2017112601,CIN,CLE,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112601/2017112601_gtd.json,30,16
166,reg,2017112600,ATL,TB,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112600/2017112600_gtd.json,34,20
167,reg,2017112604,NE,MIA,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112604/2017112604_gtd.json,35,17
168,reg,2017112606,PHI,CHI,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112606/2017112606_gtd.json,31,3
169,reg,2017112605,NYJ,CAR,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112605/2017112605_gtd.json,27,35
170,reg,2017112608,SF,SEA,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112608/2017112608_gtd.json,13,24
171,reg,2017112607,LA,NO,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112607/2017112607_gtd.json,26,20
172,reg,2017112609,ARI,JAX,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112609/2017112609_gtd.json,27,24
173,reg,2017112610,OAK,DEN,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112610/2017112610_gtd.json,21,14
174,reg,2017112611,PIT,GB,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112611/2017112611_gtd.json,31,28
175,reg,2017112700,BAL,HOU,12,2017,POST,http://www.nfl.com/liveupdate/game-center/2017112700/2017112700_gtd.json,23,16
176,reg,2017113000,DAL,WAS,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017113000/2017113000_gtd.json,38,14
177,reg,2017120300,ATL,MIN,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120300/2017120300_gtd.json,9,14
178,reg,2017120309,TEN,HOU,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120309/2017120309_gtd.json,24,13
179,reg,2017120308,NYJ,KC,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120308/2017120308_gtd.json,38,31
180,reg,2017120306,MIA,DEN,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120306/2017120306_gtd.json,35,9
181,reg,2017120305,JAX,IND,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120305/2017120305_gtd.json,30,10
182,reg,2017120304,GB,TB,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120304/2017120304_gtd.json,26,20
183,reg,2017120301,BAL,DET,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120301/2017120301_gtd.json,44,20
184,reg,2017120302,BUF,NE,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120302/2017120302_gtd.json,3,23
185,reg,2017120303,CHI,SF,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120303/2017120303_gtd.json,14,15
186,reg,2017120310,LAC,CLE,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120310/2017120310_gtd.json,19,10
187,reg,2017120312,OAK,NYG,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120312/2017120312_gtd.json,24,17
188,reg,2017120307,NO,CAR,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120307/2017120307_gtd.json,31,21
189,reg,2017120311,ARI,LA,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120311/2017120311_gtd.json,16,32
190,reg,2017120313,SEA,PHI,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120313/2017120313_gtd.json,24,10
191,reg,2017120400,CIN,PIT,13,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120400/2017120400_gtd.json,20,23
192,reg,2017120700,ATL,NO,14,2017,POST,http://www.nfl.com/liveupdate/game-center/2017120700/2017120700_gtd.json,20,17
193,reg,2017121000,BUF,IND,14,2017,POST,http://www.nfl.com/liveupdate/game-center/2017121000/2017121000_gtd.json,13,7
